Time_s,Base_Target_m_s,Sync_Adj,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
5.1258,0.5000,0.0010,0.4750,0.5202,2.1907,2.1902,159.4,107.9
5.1277,0.5000,0.0011,0.5296,0.5107,2.1916,2.1911,121.5,115.0
5.1293,0.5000,0.0011,0.4846,0.4846,2.1924,2.1919,152.6,134.7
5.1317,0.5000,0.0011,0.4985,0.4985,2.1936,2.1931,143.1,124.3
5.1341,0.5000,0.0011,0.5003,0.5003,2.1949,2.1943,141.8,122.9
5.1358,0.5000,0.0012,0.5098,0.4894,2.1957,2.1951,135.1,131.2
5.1374,0.5000,0.0012,0.5224,0.5006,2.1965,2.1959,126.4,122.9
5.1390,0.5000,0.0012,0.4942,0.5167,2.1973,2.1967,145.8,110.7
5.1406,0.5000,0.0012,0.5139,0.4925,2.1981,2.1975,132.2,128.9
5.1423,0.5000,0.0012,0.4901,0.5105,2.1990,2.1984,148.7,115.3
5.1439,0.5000,0.0012,0.5071,0.4859,2.1998,2.1992,136.9,133.9
5.1454,0.5000,0.0013,0.5190,0.4965,2.2006,2.1999,128.5,126.0
5.1469,0.5000,0.0014,0.5285,0.4825,2.2014,2.2006,121.8,136.6
5.1485,0.5000,0.0014,0.4774,0.4991,2.2021,2.2014,157.2,124.2
5.1501,0.5000,0.0014,0.4971,0.4755,2.2029,2.2022,143.5,142.1
5.1516,0.5000,0.0014,0.4975,0.4975,2.2037,2.2030,143.3,125.6
5.1532,0.5000,0.0014,0.5149,0.5149,2.2045,2.2038,131.2,112.5
5.1548,0.5000,0.0014,0.4984,0.4984,2.2053,2.2045,142.6,124.9
5.1564,0.5000,0.0014,0.4784,0.4784,2.2060,2.2053,156.5,139.9
5.1578,0.5000,0.0014,0.5148,0.5148,2.2068,2.2061,131.3,112.6
5.1594,0.5000,0.0014,0.4786,0.4786,2.2076,2.2068,156.3,139.8
5.1610,0.5000,0.0014,0.4977,0.4977,2.2083,2.2076,143.2,125.6
5.1626,0.5000,0.0014,0.5223,0.5223,2.2092,2.2084,126.1,107.0
5.1642,0.5000,0.0014,0.4976,0.4976,2.2100,2.2092,143.1,125.5
5.1658,0.5000,0.0014,0.4914,0.4914,2.2108,2.2100,147.5,130.3
5.1673,0.5000,0.0014,0.4963,0.4963,2.2115,2.2108,144.1,126.6
5.1689,0.5000,0.0014,0.5015,0.5015,2.2123,2.2116,140.5,122.7
5.1703,0.5000,0.0014,0.5146,0.5146,2.2130,2.2123,131.4,112.8
5.1719,0.5000,0.0015,0.5197,0.4981,2.2139,2.2131,127.8,125.3
5.1736,0.5000,0.0014,0.5042,0.5252,2.2147,2.2140,138.5,104.8
5.1752,0.5000,0.0014,0.4946,0.4946,2.2155,2.2148,145.1,127.8
5.1767,0.5000,0.0015,0.5030,0.4801,2.2162,2.2155,139.3,138.7
5.1782,0.5000,0.0014,0.4938,0.5162,2.2170,2.2163,145.7,111.6
5.1798,0.5000,0.0015,0.5252,0.5033,2.2178,2.2171,123.9,121.3
5.1814,0.5000,0.0016,0.5280,0.5068,2.2187,2.2179,121.9,118.7
5.1830,0.5000,0.0017,0.4830,0.4610,2.2195,2.2186,152.9,153.2
5.1846,0.5000,0.0017,0.5031,0.5031,2.2203,2.2194,139.0,121.7
5.1861,0.5000,0.0017,0.4948,0.4724,2.2210,2.2201,144.6,144.9
5.1876,0.5000,0.0016,0.4802,0.5259,2.2217,2.2209,154.9,104.6
5.1891,0.5000,0.0017,0.5288,0.5058,2.2225,2.2217,121.2,119.6
5.1908,0.5000,0.0017,0.5068,0.4856,2.2234,2.2225,136.4,134.9
5.1923,0.5000,0.0017,0.4828,0.5048,2.2241,2.2233,153.0,120.5
5.1939,0.5000,0.0017,0.5093,0.4871,2.2249,2.2240,134.6,133.8
5.1954,0.5000,0.0017,0.4845,0.4845,2.2256,2.2248,151.8,135.9
5.1969,0.5000,0.0017,0.4930,0.5154,2.2264,2.2256,146.0,112.6
5.1985,0.5000,0.0017,0.5229,0.5229,2.2272,2.2264,125.3,106.9
5.2002,0.5000,0.0017,0.5055,0.5055,2.2281,2.2272,137.2,119.9
5.2017,0.5000,0.0016,0.4774,0.5001,2.2288,2.2280,156.8,123.9
5.2032,0.5000,0.0016,0.5183,0.5183,2.2296,2.2288,128.5,110.2
5.2048,0.5000,0.0016,0.5140,0.5140,2.2304,2.2296,131.4,113.4
5.2064,0.5000,0.0016,0.5011,0.5011,2.2312,2.2304,140.3,123.0
5.2079,0.5000,0.0016,0.5022,0.5022,2.2320,2.2312,139.5,122.2
5.2095,0.5000,0.0016,0.5089,0.5089,2.2327,2.2320,134.9,117.2
5.2110,0.5000,0.0015,0.4850,0.5070,2.2335,2.2327,151.5,118.5
5.2125,0.5000,0.0015,0.5041,0.5041,2.2343,2.2335,138.3,120.7
5.2140,0.5000,0.0015,0.5058,0.5058,2.2350,2.2343,137.1,119.4
5.2156,0.5000,0.0015,0.5278,0.5278,2.2359,2.2351,121.8,102.8
5.2171,0.5000,0.0015,0.4945,0.4945,2.2366,2.2359,144.8,127.8
5.2188,0.5000,0.0014,0.4882,0.5094,2.2374,2.2367,149.2,116.5
5.2203,0.5000,0.0014,0.5097,0.5097,2.2382,2.2375,134.4,116.3
5.2220,0.5000,0.0014,0.4883,0.5095,2.2390,2.2383,149.2,116.3
5.2236,0.5000,0.0013,0.4827,0.5037,2.2398,2.2391,153.1,120.6
5.2252,0.5000,0.0014,0.5064,0.4844,2.2406,2.2399,136.7,135.2
5.2267,0.5000,0.0014,0.4993,0.4993,2.2413,2.2407,141.6,124.1
5.2282,0.5000,0.0013,0.4920,0.5144,2.2421,2.2414,146.7,112.7
5.2298,0.5000,0.0013,0.4961,0.4961,2.2429,2.2422,143.9,126.4
5.2313,0.5000,0.0012,0.4863,0.5084,2.2436,2.2430,150.7,117.1
5.2328,0.5000,0.0012,0.4926,0.5160,2.2443,2.2438,146.5,111.3
5.2345,0.5000,0.0011,0.5071,0.5274,2.2452,2.2447,136.5,102.6
5.2361,0.5000,0.0011,0.4993,0.4993,2.2460,2.2454,141.9,123.6
5.2377,0.5000,0.0011,0.4978,0.4978,2.2468,2.2462,142.9,124.8
5.2392,0.5000,0.0011,0.5023,0.5023,2.2476,2.2470,139.8,121.4
5.2408,0.5000,0.0010,0.4969,0.5185,2.2483,2.2478,143.6,109.1
5.2423,0.5000,0.0011,0.5224,0.4997,2.2491,2.2486,125.9,123.3
5.2438,0.5000,0.0011,0.5063,0.5063,2.2499,2.2493,137.0,118.3
5.2453,0.5000,0.0011,0.5095,0.5095,2.2507,2.2501,134.7,115.9
5.2468,0.5000,0.0010,0.4936,0.5161,2.2514,2.2509,145.7,110.8
5.2484,0.5000,0.0011,0.5199,0.4982,2.2522,2.2517,127.5,124.3
5.2502,0.5000,0.0011,0.5106,0.5106,2.2531,2.2526,133.8,114.9
5.2518,0.5000,0.0010,0.4981,0.5198,2.2539,2.2534,142.5,107.9
5.2534,0.5000,0.0011,0.5140,0.4925,2.2548,2.2542,131.5,128.4
5.2550,0.5000,0.0011,0.4859,0.4859,2.2555,2.2550,150.9,133.5
5.2565,0.5000,0.0010,0.4852,0.5293,2.2563,2.2558,151.5,100.7
5.2582,0.5000,0.0009,0.4841,0.5051,2.2571,2.2566,152.4,118.8
5.2598,0.5000,0.0010,0.5164,0.4949,2.2579,2.2574,130.0,126.5
5.2613,0.5000,0.0009,0.4832,0.5052,2.2587,2.2582,153.0,118.8
5.2629,0.5000,0.0009,0.5027,0.5027,2.2594,2.2590,139.5,120.6
5.2644,0.5000,0.0008,0.4879,0.5101,2.2602,2.2598,149.8,114.9
5.2661,0.5000,0.0008,0.4897,0.5101,2.2610,2.2606,148.6,114.9
5.2677,0.5000,0.0008,0.4942,0.4727,2.2618,2.2614,145.5,143.0
5.2692,0.5000,0.0008,0.5002,0.5229,2.2626,2.2622,141.4,105.3
5.2707,0.5000,0.0008,0.5063,0.5063,2.2633,2.2629,137.2,117.8
5.2723,0.5000,0.0007,0.4999,0.5216,2.2641,2.2638,141.7,106.1
5.2739,0.5000,0.0007,0.5027,0.5027,2.2649,2.2646,139.7,120.3
5.2754,0.5000,0.0006,0.4902,0.5125,2.2657,2.2654,148.4,112.9
5.2770,0.5000,0.0006,0.5133,0.5133,2.2665,2.2662,132.4,112.2
5.2786,0.5000,0.0007,0.5207,0.4999,2.2673,2.2670,127.2,122.3
5.2803,0.5000,0.0007,0.4934,0.4934,2.2681,2.2678,146.0,127.2
5.2818,0.5000,0.0007,0.4939,0.4939,2.2689,2.2685,145.7,126.8
5.2833,0.5000,0.0006,0.5072,0.5303,2.2696,2.2693,136.6,99.4
5.2849,0.5000,0.0006,0.5259,0.5259,2.2705,2.2702,123.6,102.6
5.2865,0.5000,0.0006,0.4985,0.4985,2.2713,2.2710,142.5,123.1
5.2881,0.5000,0.0008,0.5117,0.4690,2.2721,2.2717,133.3,145.4
5.2896,0.5000,0.0007,0.4848,0.5069,2.2729,2.2725,151.9,117.0
5.2912,0.5000,0.0006,0.4935,0.5160,2.2736,2.2733,145.9,110.1
5.2928,0.5000,0.0006,0.4788,0.5005,2.2744,2.2741,156.2,121.6
5.2944,0.5000,0.0006,0.5198,0.5198,2.2752,2.2749,127.9,107.1
5.2960,0.5000,0.0006,0.5133,0.4920,2.2760,2.2757,132.2,128.0
5.2976,0.5000,0.0006,0.4935,0.4935,2.2768,2.2765,146.0,126.9
5.2991,0.5000,0.0006,0.4868,0.5089,2.2776,2.2773,150.7,115.3
5.3007,0.5000,0.0005,0.4791,0.5019,2.2783,2.2781,156.1,120.4
5.3022,0.5000,0.0004,0.5022,0.5250,2.2791,2.2789,140.2,103.0
5.3037,0.5000,0.0005,0.5133,0.4910,2.2799,2.2796,132.4,128.5
5.3054,0.5000,0.0005,0.5131,0.5131,2.2807,2.2805,132.5,111.9
5.3069,0.5000,0.0005,0.4896,0.4896,2.2815,2.2812,148.8,129.6
5.3085,0.5000,0.0005,0.5122,0.5122,2.2823,2.2820,133.1,112.6
5.3101,0.5000,0.0003,0.4880,0.5304,2.2831,2.2829,150.0,98.7
5.3117,0.5000,0.0003,0.5142,0.5142,2.2839,2.2837,131.9,110.9
5.3133,0.5000,0.0004,0.5141,0.4927,2.2847,2.2845,131.8,127.0
5.3150,0.5000,0.0004,0.4925,0.4925,2.2855,2.2853,146.7,127.2
5.3165,0.5000,0.0005,0.5049,0.4829,2.2863,2.2861,138.1,134.5
5.3182,0.5000,0.0004,0.4867,0.5079,2.2871,2.2869,150.8,115.7
5.3198,0.5000,0.0005,0.5159,0.4944,2.2879,2.2877,130.5,125.9
5.3214,0.5000,0.0005,0.5179,0.5179,2.2888,2.2885,129.1,108.3
5.3229,0.5000,0.0006,0.5097,0.4876,2.2896,2.2893,134.6,131.1
5.3244,0.5000,0.0004,0.4731,0.5204,2.2902,2.2900,160.1,106.3
5.3259,0.5000,0.0005,0.5227,0.5000,2.2910,2.2908,125.8,121.6
5.3275,0.5000,0.0004,0.4731,0.4946,2.2918,2.2916,160.1,125.6
5.3292,0.5000,0.0005,0.5027,0.4817,2.2926,2.2924,139.7,135.4
5.3307,0.5000,0.0005,0.5099,0.5099,2.2934,2.2932,134.6,114.3
5.3322,0.5000,0.0005,0.5177,0.5177,2.2942,2.2940,129.2,108.3
5.3338,0.5000,0.0006,0.5030,0.4812,2.2950,2.2947,139.2,135.9
5.3354,0.5000,0.0005,0.4921,0.5145,2.2958,2.2955,146.9,110.8
5.3369,0.5000,0.0004,0.5209,0.5435,2.2966,2.2964,127.0,88.8
5.3385,0.5000,0.0004,0.4950,0.4950,2.2974,2.2972,144.9,125.2
5.3401,0.5000,0.0003,0.4868,0.5310,2.2981,2.2980,150.7,98.0
5.3416,0.5000,0.0003,0.5047,0.5047,2.2989,2.2987,138.3,117.7
5.3431,0.5000,0.0003,0.5051,0.5051,2.2996,2.2995,138.0,117.3
5.3447,0.5000,0.0001,0.4689,0.5115,2.3004,2.3003,163.2,112.4
5.3463,0.5000,0.0001,0.5044,0.5254,2.3012,2.3012,138.7,101.8
5.3479,0.5000,0.0001,0.5088,0.5088,2.3020,2.3020,135.6,114.2
5.3494,0.5000,0.0001,0.5153,0.4929,2.3028,2.3027,131.0,126.2
5.3510,0.5000,0.0002,0.5234,0.5016,2.3036,2.3035,125.4,119.8
5.3526,0.5000,0.0001,0.4895,0.5108,2.3044,2.3044,148.8,112.8
5.3542,0.5000,0.0001,0.4746,0.4962,2.3052,2.3052,159.2,123.7
5.3558,0.5000,-0.0000,0.5150,0.5365,2.3060,2.3060,131.3,93.3
5.3574,0.5000,0.0001,0.5065,0.4845,2.3068,2.3068,137.2,132.4
5.3589,0.5000,-0.0000,0.4800,0.5028,2.3075,2.3075,155.6,118.6
5.3604,0.5000,0.0001,0.5070,0.4839,2.3083,2.3083,136.9,132.8
5.3619,0.5000,0.0001,0.5057,0.5057,2.3091,2.3090,137.7,116.5
5.3635,0.5000,0.0001,0.5076,0.4865,2.3099,2.3098,136.3,131.0
5.3651,0.5000,0.0001,0.4891,0.5114,2.3106,2.3106,149.2,112.2
5.3666,0.5000,0.0001,0.4986,0.4986,2.3114,2.3114,142.6,121.8
5.3687,0.5000,0.0001,0.5059,0.5059,2.3124,2.3124,137.6,116.3
5.3705,0.5000,-0.0001,0.4749,0.5129,2.3133,2.3133,159.1,110.9
5.3720,0.5000,-0.0001,0.4892,0.4892,2.3141,2.3141,149.3,128.7
5.3736,0.5000,-0.0001,0.5162,0.5162,2.3149,2.3149,130.6,108.4
5.3752,0.5000,-0.0001,0.5074,0.5295,2.3157,2.3158,136.7,98.3
5.3768,0.5000,-0.0001,0.5101,0.4889,2.3165,2.3165,134.8,128.8
5.3784,0.5000,-0.0001,0.4930,0.5154,2.3173,2.3173,146.7,108.8
5.3799,0.5000,-0.0002,0.4965,0.5190,2.3180,2.3181,144.3,106.0
5.3815,0.5000,-0.0002,0.5033,0.5033,2.3188,2.3189,139.6,117.8
5.3831,0.5000,-0.0003,0.5186,0.5402,2.3197,2.3198,129.0,89.9
5.3847,0.5000,-0.0002,0.5146,0.4932,2.3205,2.3206,131.7,125.2
5.3863,0.5000,-0.0003,0.4860,0.5071,2.3213,2.3214,151.5,114.7
5.3879,0.5000,-0.0002,0.5236,0.5018,2.3221,2.3222,125.4,118.7
5.3895,0.5000,-0.0003,0.4838,0.5058,2.3229,2.3230,153.0,115.6
5.3910,0.5000,-0.0003,0.5045,0.5045,2.3236,2.3238,138.7,116.6
5.3930,0.5000,-0.0001,0.5404,0.5066,2.3247,2.3248,113.7,115.1
5.3958,0.5000,-0.0001,0.4864,0.4864,2.3261,2.3261,151.1,130.3
5.3982,0.5000,-0.0001,0.5008,0.5008,2.3273,2.3274,141.1,119.5
5.3998,0.5000,-0.0001,0.4961,0.4961,2.3281,2.3281,144.3,123.0
5.4014,0.5000,-0.0001,0.4930,0.4930,2.3289,2.3289,146.5,125.4
5.4031,0.5000,-0.0001,0.4937,0.4937,2.3297,2.3298,146.0,124.9
5.4047,0.5000,-0.0001,0.4862,0.4862,2.3305,2.3306,151.3,130.6
5.4063,0.5000,-0.0003,0.4676,0.5101,2.3313,2.3314,164.3,112.5
5.4078,0.5000,-0.0003,0.5147,0.5147,2.3320,2.3321,131.8,109.0
5.4094,0.5000,-0.0003,0.5096,0.5096,2.3328,2.3329,135.3,112.8
5.4110,0.5000,-0.0003,0.4980,0.4980,2.3336,2.3337,143.3,121.5
5.4125,0.5000,-0.0003,0.5024,0.5024,2.3344,2.3345,140.2,118.2
5.4142,0.5000,-0.0003,0.5122,0.5122,2.3352,2.3354,133.4,110.8
5.4157,0.5000,-0.0003,0.4837,0.5057,2.3360,2.3362,153.2,115.6
5.4173,0.5000,-0.0003,0.5341,0.5341,2.3368,2.3370,118.3,94.2
5.4189,0.5000,-0.0003,0.4944,0.4729,2.3376,2.3377,145.6,140.1
5.4205,0.5000,-0.0003,0.5073,0.5073,2.3384,2.3385,136.7,114.4
5.4221,0.5000,-0.0003,0.5178,0.5178,2.3392,2.3394,129.5,106.4
5.4236,0.5000,-0.0003,0.4832,0.4832,2.3400,2.3401,153.4,132.4
5.4251,0.5000,-0.0003,0.5062,0.5292,2.3407,2.3409,137.6,97.8
5.4267,0.5000,-0.0003,0.5177,0.4961,2.3416,2.3417,129.5,122.6
5.4282,0.5000,-0.0001,0.5250,0.4794,2.3424,2.3424,124.3,135.4
5.4297,0.5000,-0.0002,0.4823,0.5053,2.3431,2.3432,153.9,115.9
5.4313,0.5000,-0.0001,0.4965,0.4739,2.3438,2.3439,144.1,139.6
5.4329,0.5000,-0.0001,0.5196,0.4979,2.3447,2.3447,128.0,121.6
5.4344,0.5000,-0.0001,0.4895,0.4895,2.3454,2.3455,148.8,128.0
5.4359,0.5000,-0.0000,0.5083,0.4852,2.3462,2.3462,135.8,131.3
5.4374,0.5000,-0.0000,0.5010,0.5010,2.3469,2.3469,140.8,119.5
5.4389,0.5000,-0.0000,0.4957,0.4957,2.3477,2.3477,144.4,123.5
5.4404,0.5000,-0.0000,0.4980,0.4980,2.3484,2.3484,142.8,121.7
5.4420,0.5000,-0.0000,0.4905,0.4905,2.3492,2.3492,148.1,127.4
5.4434,0.5000,-0.0000,0.5096,0.5096,2.3500,2.3500,134.9,113.1
5.4450,0.5000,0.0001,0.5303,0.5082,2.3508,2.3508,120.5,114.1
5.4466,0.5000,0.0001,0.4888,0.4888,2.3515,2.3515,149.1,128.7
5.4481,0.5000,-0.0000,0.4774,0.5001,2.3523,2.3523,157.1,120.2
5.4497,0.5000,-0.0000,0.5019,0.5019,2.3531,2.3531,140.2,118.8
5.4512,0.5000,-0.0000,0.5056,0.5056,2.3539,2.3539,137.6,116.0
5.4527,0.5000,-0.0000,0.4943,0.4943,2.3546,2.3546,145.4,124.5
5.4542,0.5000,-0.0000,0.5136,0.5136,2.3554,2.3554,132.1,110.0
5.4558,0.5000,0.0001,0.5197,0.4971,2.3562,2.3561,127.8,122.4
5.4573,0.5000,-0.0000,0.4845,0.5066,2.3569,2.3569,152.1,115.3
5.4589,0.5000,-0.0000,0.4884,0.4884,2.3577,2.3577,149.5,128.9
5.4605,0.5000,0.0001,0.5324,0.4880,2.3585,2.3584,118.9,129.3
5.4621,0.5000,0.0001,0.5100,0.5100,2.3593,2.3593,134.4,112.9
5.4637,0.5000,0.0002,0.5083,0.4871,2.3602,2.3601,135.4,130.1
5.4653,0.5000,0.0002,0.4832,0.4832,2.3609,2.3608,152.8,133.1
5.4668,0.5000,0.0002,0.4993,0.4993,2.3617,2.3616,141.7,121.0
5.4683,0.5000,0.0002,0.4972,0.4972,2.3625,2.3623,143.1,122.6
5.4699,0.5000,0.0003,0.5198,0.4972,2.3632,2.3631,127.4,122.7
5.4714,0.5000,0.0003,0.4991,0.4991,2.3640,2.3639,141.7,121.3
5.4729,0.5000,0.0003,0.5111,0.5111,2.3648,2.3647,133.4,112.2
5.4745,0.5000,0.0003,0.4972,0.4972,2.3656,2.3655,143.0,122.6
5.4760,0.5000,0.0003,0.4776,0.4776,2.3663,2.3662,156.6,137.4
5.4775,0.5000,0.0003,0.5046,0.4817,2.3671,2.3669,137.9,134.5
5.4790,0.5000,0.0003,0.5155,0.5389,2.3678,2.3677,130.4,91.4
5.4806,0.5000,0.0002,0.4839,0.5059,2.3686,2.3685,152.3,116.1
5.4821,0.5000,0.0003,0.5090,0.4868,2.3694,2.3693,134.9,130.5
5.4837,0.5000,0.0003,0.4818,0.4818,2.3701,2.3700,153.7,134.3
5.4851,0.5000,0.0003,0.5188,0.4952,2.3709,2.3707,128.1,124.3
5.4867,0.5000,0.0003,0.4882,0.5104,2.3716,2.3715,149.3,112.8
5.4882,0.5000,0.0003,0.5206,0.5206,2.3724,2.3723,126.9,105.2
5.4898,0.5000,0.0003,0.5097,0.4885,2.3733,2.3731,134.3,129.3
5.4914,0.5000,0.0004,0.4981,0.4765,2.3741,2.3738,142.3,138.4
5.4930,0.5000,0.0004,0.4924,0.4924,2.3748,2.3746,146.2,126.6
5.4945,0.5000,0.0003,0.5047,0.5277,2.3756,2.3754,137.8,100.0
5.4960,0.5000,0.0003,0.5065,0.5065,2.3764,2.3762,136.5,115.8
5.4976,0.5000,0.0004,0.5091,0.4870,2.3772,2.3769,134.6,130.5
5.4992,0.5000,0.0005,0.5069,0.4849,2.3780,2.3777,136.1,132.2
5.5006,0.5000,0.0006,0.4977,0.4740,2.3787,2.3784,142.4,140.5
5.5021,0.5000,0.0006,0.5007,0.5007,2.3794,2.3792,140.3,120.5
5.5037,0.5000,0.0005,0.4743,0.4969,2.3802,2.3799,158.6,123.3
5.5052,0.5000,0.0004,0.4870,0.5091,2.3809,2.3807,150.0,114.1
5.5067,0.5000,0.0005,0.5176,0.4941,2.3817,2.3814,128.8,125.4
5.5082,0.5000,0.0005,0.4825,0.4825,2.3824,2.3822,153.1,134.2
5.5097,0.5000,0.0006,0.4990,0.4763,2.3832,2.3829,141.6,138.9
5.5113,0.5000,0.0006,0.4867,0.4867,2.3839,2.3836,150.2,131.3
5.5127,0.5000,0.0005,0.4967,0.5204,2.3846,2.3844,143.3,105.9
5.5143,0.5000,0.0005,0.4922,0.4922,2.3854,2.3852,146.4,127.0
5.5158,0.5000,0.0006,0.5132,0.4909,2.3862,2.3859,131.9,128.1
5.5173,0.5000,0.0006,0.5003,0.5003,2.3870,2.3867,140.8,121.1
5.5188,0.5000,0.0005,0.4829,0.5058,2.3877,2.3874,152.9,116.8
5.5203,0.5000,0.0005,0.5046,0.5046,2.3884,2.3882,137.9,117.8
5.5218,0.5000,0.0005,0.5097,0.5097,2.3892,2.3890,134.3,113.9
5.5235,0.5000,0.0005,0.5042,0.5042,2.3901,2.3898,138.1,118.0
5.5251,0.5000,0.0006,0.5331,0.5109,2.3909,2.3906,118.0,113.0
5.5267,0.5000,0.0006,0.5037,0.4828,2.3917,2.3914,138.2,134.2
5.5284,0.5000,0.0007,0.4963,0.4757,2.3925,2.3922,143.3,139.7
5.5302,0.5000,0.0007,0.5084,0.5084,2.3934,2.3931,134.9,115.1
5.5318,0.5000,0.0007,0.5081,0.5081,2.3943,2.3939,135.1,115.3
5.5334,0.5000,0.0008,0.5287,0.5076,2.3951,2.3948,120.7,115.7
5.5350,0.5000,0.0008,0.4899,0.4676,2.3959,2.3955,147.5,145.8
5.5365,0.5000,0.0009,0.4989,0.4762,2.3967,2.3962,141.3,139.6
5.5381,0.5000,0.0008,0.4873,0.5095,2.3974,2.3970,149.3,114.5
5.5396,0.5000,0.0008,0.4794,0.5011,2.3982,2.3978,154.9,120.7
5.5412,0.5000,0.0008,0.5018,0.5018,2.3990,2.3986,139.4,120.2
5.5429,0.5000,0.0008,0.5095,0.4883,2.3998,2.3994,134.0,130.5
5.5445,0.5000,0.0008,0.4950,0.4950,2.4006,2.4002,144.1,125.5
5.5461,0.5000,0.0008,0.4702,0.4702,2.4014,2.4009,161.3,144.2
5.5476,0.5000,0.0007,0.4680,0.5148,2.4020,2.4017,162.9,110.6
5.5491,0.5000,0.0007,0.5061,0.5061,2.4028,2.4025,136.6,117.1
5.5506,0.5000,0.0008,0.5308,0.4866,2.4036,2.4032,119.4,131.9
5.5522,0.5000,0.0008,0.4852,0.5072,2.4044,2.4040,151.0,116.3
5.5537,0.5000,0.0008,0.5048,0.5048,2.4051,2.4048,137.4,118.1
5.5552,0.5000,0.0007,0.4911,0.5145,2.4059,2.4055,146.9,110.8
5.5567,0.5000,0.0006,0.4853,0.5295,2.4066,2.4064,151.1,99.3
5.5583,0.5000,0.0007,0.5255,0.4817,2.4075,2.4071,123.1,135.3
5.5598,0.5000,0.0008,0.5017,0.4789,2.4082,2.4078,139.5,137.5
5.5613,0.5000,0.0007,0.5054,0.5283,2.4090,2.4086,137.0,100.3
5.5628,0.5000,0.0006,0.4977,0.5203,2.4097,2.4094,142.4,106.2
5.5644,0.5000,0.0006,0.4871,0.4871,2.4105,2.4102,149.8,131.2
5.5659,0.5000,0.0007,0.5123,0.4900,2.4113,2.4109,132.2,129.0
5.5679,0.5000,0.0007,0.5010,0.5010,2.4123,2.4119,140.0,120.8
5.5697,0.5000,0.0006,0.5092,0.5281,2.4132,2.4129,134.4,100.4
5.5718,0.5000,0.0006,0.5056,0.5056,2.4142,2.4139,136.9,117.2
5.5735,0.5000,0.0006,0.4837,0.5038,2.4151,2.4148,152.1,118.4
5.5755,0.5000,0.0005,0.4934,0.5105,2.4161,2.4158,145.4,113.4
5.5779,0.5000,0.0004,0.5080,0.5226,2.4173,2.4171,135.4,104.1
5.5798,0.5000,0.0003,0.4933,0.5116,2.4182,2.4180,145.6,112.2
5.5818,0.5000,0.0003,0.4987,0.4987,2.4192,2.4191,141.9,121.9
5.5838,0.5000,0.0005,0.5140,0.4785,2.4202,2.4200,131.2,137.2
5.5855,0.5000,0.0004,0.4848,0.5050,2.4211,2.4209,151.4,117.3
5.5871,0.5000,0.0003,0.5054,0.5265,2.4219,2.4217,137.2,101.1
5.5887,0.5000,0.0002,0.4873,0.5317,2.4226,2.4225,149.8,97.0
5.5903,0.5000,0.0002,0.4861,0.4861,2.4234,2.4233,150.7,131.1
5.5918,0.5000,0.0002,0.4837,0.4837,2.4242,2.4241,152.4,133.0
5.5934,0.5000,0.0003,0.5093,0.4871,2.4250,2.4248,134.7,130.5
5.5953,0.5000,0.0003,0.5293,0.5293,2.4260,2.4258,120.7,98.8
5.5968,0.5000,0.0003,0.4828,0.4828,2.4267,2.4266,152.9,133.7
5.5984,0.5000,0.0002,0.4979,0.5205,2.4275,2.4274,142.6,105.3
5.5999,0.5000,0.0002,0.4928,0.4928,2.4282,2.4281,146.1,126.1
5.6019,0.5000,0.0001,0.5034,0.5382,2.4292,2.4292,138.8,91.8
5.6036,0.5000,0.0001,0.4961,0.4754,2.4301,2.4300,143.9,139.0
5.6052,0.5000,0.0003,0.5589,0.5175,2.4310,2.4309,100.3,107.5
5.6070,0.5000,0.0003,0.4590,0.4590,2.4318,2.4317,169.3,151.5
5.6086,0.5000,0.0003,0.4919,0.4919,2.4326,2.4324,146.6,126.9
5.6101,0.5000,0.0003,0.4877,0.4877,2.4333,2.4332,149.6,130.1
5.6116,0.5000,0.0003,0.5063,0.5063,2.4341,2.4340,136.7,116.2
5.6137,0.5000,0.0003,0.5168,0.5001,2.4352,2.4350,129.4,120.8
5.6156,0.5000,0.0002,0.4804,0.5173,2.4361,2.4360,154.6,107.7
5.6171,0.5000,0.0002,0.4854,0.4854,2.4368,2.4367,151.2,131.7
5.6187,0.5000,0.0001,0.4856,0.5077,2.4376,2.4375,151.2,114.9
5.6206,0.5000,0.0001,0.5176,0.5176,2.4386,2.4385,129.0,107.4
5.6224,0.5000,0.0001,0.4963,0.5154,2.4395,2.4394,143.8,109.0
5.6244,0.5000,-0.0000,0.5030,0.5204,2.4405,2.4405,139.2,105.1
5.6261,0.5000,-0.0001,0.4879,0.5082,2.4413,2.4413,149.7,114.1
5.6279,0.5000,-0.0001,0.4889,0.5077,2.4422,2.4423,149.1,114.4
5.6298,0.5000,-0.0000,0.5180,0.4823,2.4432,2.4432,128.9,133.6
5.6315,0.5000,0.0001,0.5223,0.5014,2.4440,2.4440,125.8,119.3
5.6334,0.5000,0.0001,0.4975,0.4975,2.4450,2.4450,142.9,122.3
5.6350,0.5000,-0.0000,0.4876,0.5098,2.4458,2.4458,149.8,113.0
5.6365,0.5000,-0.0001,0.4909,0.5132,2.4465,2.4466,147.6,110.3
5.6388,0.5000,-0.0001,0.5142,0.5142,2.4477,2.4477,131.5,109.5
5.6404,0.5000,-0.0000,0.4983,0.4776,2.4485,2.4485,142.4,137.1
5.6421,0.5000,0.0001,0.5030,0.4829,2.4494,2.4493,139.1,133.2
