Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
0.0000,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0017,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0032,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0048,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0063,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0078,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0094,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0110,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0125,0.0000,0.0000,0.0000,0.0000,220.0,220.0
0.0141,0.0221,0.0000,0.0000,0.0000,220.0,220.0
0.0157,0.0219,0.0000,0.0001,0.0000,220.0,220.0
0.0171,0.0235,0.0000,0.0001,0.0000,220.0,220.0
0.0186,0.0230,0.0230,0.0001,0.0000,220.0,220.0
0.0202,0.0213,0.0000,0.0002,0.0000,220.0,220.0
0.0218,0.0222,0.0000,0.0002,0.0000,220.0,220.0
0.0233,0.0455,0.0000,0.0003,0.0000,220.0,220.0
0.0249,0.0223,0.0000,0.0003,0.0000,220.0,220.0
0.0264,0.0448,0.0224,0.0004,0.0001,220.0,220.0
0.0280,0.0431,0.0000,0.0004,0.0001,220.0,220.0
0.0296,0.0445,0.0222,0.0005,0.0001,220.0,220.0
0.0311,0.0683,0.0228,0.0006,0.0001,220.0,220.0
0.0326,0.0460,0.0000,0.0007,0.0001,220.0,220.0
0.0342,0.0629,0.0210,0.0008,0.0002,220.0,220.0
0.0359,0.0416,0.0000,0.0009,0.0002,220.0,220.0
0.0374,0.0670,0.0223,0.0010,0.0002,220.0,220.0
0.0390,0.0654,0.0218,0.0011,0.0002,220.0,220.0
0.0405,0.0679,0.0226,0.0012,0.0003,220.0,220.0
0.0420,0.0687,0.0229,0.0013,0.0003,220.0,220.0
0.0435,0.0687,0.0000,0.0014,0.0003,220.0,220.0
0.0451,0.0665,0.0222,0.0015,0.0003,220.0,220.0
0.0467,0.0886,0.0222,0.0016,0.0004,220.0,220.0
0.0482,0.0911,0.0228,0.0018,0.0004,220.0,220.0
0.0496,0.0707,0.0236,0.0019,0.0004,220.0,220.0
0.0512,0.0881,0.0441,0.0020,0.0005,220.0,220.0
0.0527,0.0896,0.0224,0.0021,0.0006,220.0,220.0
0.0544,0.0829,0.0207,0.0023,0.0006,220.0,220.0
0.0559,0.0903,0.0451,0.0024,0.0007,220.0,220.0
0.0575,0.0880,0.0220,0.0026,0.0007,220.0,220.0
0.0591,0.1111,0.0444,0.0027,0.0008,220.0,220.0
0.0608,0.0820,0.0410,0.0029,0.0008,220.0,220.0
0.0624,0.1043,0.0417,0.0030,0.0009,220.0,220.0
0.0640,0.1064,0.0426,0.0032,0.0010,220.0,220.0
0.0656,0.1119,0.0447,0.0034,0.0010,220.0,220.0
0.0672,0.1079,0.0647,0.0036,0.0011,220.0,220.0
0.0689,0.1024,0.0614,0.0037,0.0012,220.0,220.0
0.0705,0.1232,0.0616,0.0039,0.0013,220.0,220.0
0.0721,0.1108,0.0665,0.0041,0.0014,220.0,220.0
0.0737,0.1258,0.0629,0.0043,0.0016,220.0,220.0
0.0754,0.1262,0.0842,0.0045,0.0017,220.0,220.0
0.0770,0.1047,0.0628,0.0047,0.0018,220.0,220.0
0.0788,0.1337,0.0764,0.0049,0.0019,220.0,220.0
0.0805,0.1229,0.0819,0.0051,0.0021,220.0,220.0
0.0821,0.1500,0.0857,0.0054,0.0022,220.0,220.0
0.0838,0.1267,0.0633,0.0056,0.0023,220.0,220.0
0.0852,0.1402,0.1168,0.0058,0.0025,220.0,220.0
0.0868,0.1596,0.0912,0.0060,0.0026,220.0,220.0
0.0883,0.1517,0.0867,0.0063,0.0028,220.0,220.0
0.0907,0.1459,0.1021,0.0066,0.0030,220.0,220.0
0.0923,0.1527,0.0872,0.0069,0.0031,220.0,220.0
0.0938,0.1343,0.1119,0.0071,0.0033,220.0,220.0
0.0954,0.1564,0.0894,0.0073,0.0035,220.0,220.0
0.0970,0.1532,0.1095,0.0076,0.0036,220.0,220.0
0.0984,0.1624,0.0928,0.0078,0.0038,220.0,220.0
0.1000,0.1539,0.1099,0.0080,0.0039,220.0,220.0
0.1016,0.1544,0.1103,0.0083,0.0041,220.0,220.0
0.1032,0.1729,0.1080,0.0086,0.0043,220.0,220.0
0.1048,0.1463,0.1045,0.0088,0.0045,220.0,220.0
0.1065,0.1636,0.1023,0.0091,0.0046,220.0,220.0
0.1081,0.1753,0.1096,0.0094,0.0048,220.0,220.0
0.1096,0.1803,0.1352,0.0096,0.0050,220.0,220.0
0.1111,0.1638,0.1170,0.0099,0.0052,220.0,220.0
0.1127,0.1993,0.1107,0.0102,0.0053,220.0,220.0
0.1143,0.1931,0.1287,0.0105,0.0056,220.0,220.0
0.1158,0.2016,0.1344,0.0108,0.0058,220.0,220.0
0.1176,0.1899,0.1329,0.0111,0.0060,220.0,220.0
0.1193,0.1872,0.1248,0.0115,0.0062,220.0,220.0
0.1209,0.1916,0.1278,0.0118,0.0064,220.0,220.0
0.1224,0.1860,0.1162,0.0120,0.0066,220.0,220.0
0.1239,0.2051,0.1367,0.0124,0.0068,220.0,220.0
0.1260,0.2016,0.1344,0.0128,0.0071,220.0,220.0
0.1278,0.1913,0.1530,0.0131,0.0074,220.0,220.0
0.1293,0.2005,0.1337,0.0134,0.0076,220.0,220.0
0.1309,0.1997,0.1553,0.0137,0.0078,220.0,220.0
0.1328,0.1991,0.1448,0.0141,0.0081,220.0,220.0
0.1344,0.2134,0.1494,0.0145,0.0083,220.0,220.0
0.1364,0.2212,0.1701,0.0149,0.0087,220.0,220.0
0.1382,0.2145,0.1560,0.0153,0.0089,220.0,220.0
0.1398,0.2159,0.1511,0.0156,0.0092,220.0,220.0
0.1418,0.2355,0.1682,0.0161,0.0095,220.0,220.0
0.1434,0.2161,0.1729,0.0165,0.0098,220.0,220.0
0.1450,0.2286,0.1600,0.0168,0.0100,220.0,220.0
0.1467,0.2213,0.1811,0.0172,0.0104,220.0,220.0
0.1488,0.2315,0.1654,0.0177,0.0107,220.0,220.0
0.1504,0.2078,0.1870,0.0180,0.0110,220.0,220.0
0.1520,0.2353,0.1925,0.0184,0.0113,220.0,220.0
0.1537,0.2116,0.1693,0.0187,0.0116,220.0,220.0
0.1553,0.2138,0.1924,0.0191,0.0119,220.0,220.0
0.1568,0.2481,0.1804,0.0195,0.0122,220.0,220.0
0.1585,0.2440,0.2033,0.0199,0.0125,220.0,220.0
0.1601,0.2429,0.1987,0.0203,0.0128,220.0,220.0
0.1616,0.2287,0.2059,0.0206,0.0132,220.0,220.0
0.1630,0.2590,0.1884,0.0210,0.0134,220.0,220.0
0.1652,0.2418,0.2095,0.0215,0.0139,220.0,220.0
0.1671,0.2292,0.2116,0.0220,0.0143,220.0,220.0
0.1688,0.2464,0.2053,0.0224,0.0146,220.0,220.0
0.1704,0.2592,0.2376,0.0228,0.0150,220.0,220.0
0.1720,0.2548,0.2123,0.0232,0.0154,220.0,220.0
0.1736,0.2655,0.2212,0.0236,0.0157,220.0,220.0
0.1751,0.2507,0.2279,0.0240,0.0160,220.0,220.0
0.1766,0.2772,0.2310,0.0244,0.0164,220.0,220.0
0.1782,0.2551,0.2338,0.0248,0.0168,220.0,220.0
0.1798,0.2650,0.2429,0.0252,0.0172,220.0,220.0
0.1814,0.2606,0.2389,0.0256,0.0175,220.0,220.0
0.1829,0.2666,0.2443,0.0261,0.0179,220.0,220.0
0.1846,0.2706,0.2290,0.0265,0.0183,220.0,220.0
0.1866,0.2641,0.2465,0.0270,0.0188,220.0,220.0
0.1881,0.2848,0.2628,0.0275,0.0192,220.0,220.0
0.1897,0.2685,0.2685,0.0279,0.0196,220.0,220.0
0.1914,0.2863,0.2454,0.0284,0.0200,220.0,220.0
0.1933,0.2808,0.2632,0.0289,0.0205,220.0,220.0
0.1950,0.2764,0.2551,0.0294,0.0210,220.0,220.0
0.1965,0.3043,0.2826,0.0299,0.0214,220.0,220.0
0.1982,0.2899,0.2485,0.0303,0.0218,220.0,220.0
0.1999,0.2859,0.2859,0.0308,0.0223,220.0,220.0
0.2015,0.2890,0.2667,0.0313,0.0227,220.0,220.0
0.2030,0.2747,0.2747,0.0317,0.0231,220.0,220.0
0.2045,0.2947,0.2720,0.0321,0.0235,220.0,220.0
0.2061,0.2828,0.2611,0.0326,0.0240,220.0,220.0
0.2077,0.2954,0.2743,0.0331,0.0244,220.0,220.0
0.2093,0.3032,0.2816,0.0335,0.0249,220.0,220.0
0.2109,0.3055,0.2836,0.0340,0.0253,220.0,220.0
0.2124,0.2865,0.2865,0.0345,0.0257,220.0,220.0
0.2139,0.3071,0.3071,0.0349,0.0262,220.0,220.0
0.2154,0.2753,0.2982,0.0353,0.0266,220.0,220.0
0.2169,0.3176,0.2722,0.0358,0.0271,220.0,220.0
0.2185,0.2861,0.2861,0.0363,0.0275,220.0,220.0
0.2200,0.3018,0.3018,0.0367,0.0280,220.0,220.0
0.2216,0.3410,0.2984,0.0373,0.0284,218.7,220.0
0.2233,0.3301,0.2888,0.0378,0.0289,220.0,220.0
0.2250,0.3075,0.3075,0.0383,0.0294,220.0,220.0
0.2265,0.3370,0.3146,0.0389,0.0299,220.0,220.0
0.2280,0.3194,0.2966,0.0393,0.0304,220.0,220.0
0.2295,0.3253,0.3253,0.0398,0.0309,220.0,220.0
0.2311,0.3252,0.3252,0.0403,0.0314,220.0,220.0
0.2326,0.3339,0.2894,0.0409,0.0318,220.0,220.0
0.2342,0.3419,0.3191,0.0414,0.0323,220.0,220.0
0.2358,0.3619,0.3193,0.0420,0.0328,207.0,220.0
0.2374,0.3388,0.3176,0.0425,0.0333,220.0,220.0
0.2390,0.3544,0.3323,0.0431,0.0339,212.7,220.0
0.2405,0.3406,0.3406,0.0436,0.0344,220.0,220.0
0.2420,0.3591,0.3366,0.0441,0.0349,210.1,220.0
0.2437,0.3566,0.3147,0.0447,0.0354,211.9,220.0
0.2451,0.3506,0.3273,0.0452,0.0359,216.2,220.0
0.2468,0.3828,0.3403,0.0459,0.0364,194.1,220.0
0.2484,0.3861,0.3217,0.0465,0.0370,191.8,220.0
0.2499,0.3625,0.3399,0.0470,0.0375,208.2,220.0
0.2514,0.3788,0.3315,0.0476,0.0380,197.0,220.0
0.2529,0.3579,0.3579,0.0481,0.0385,211.7,220.0
0.2544,0.3461,0.3691,0.0487,0.0391,220.0,220.0
0.2560,0.3515,0.3295,0.0492,0.0396,216.9,220.0
0.2576,0.3674,0.3458,0.0498,0.0401,206.1,220.0
0.2590,0.3981,0.3513,0.0504,0.0407,184.9,220.0
0.2609,0.3800,0.3438,0.0511,0.0413,197.5,220.0
0.2626,0.3679,0.3270,0.0517,0.0419,205.9,220.0
0.2642,0.3887,0.3455,0.0524,0.0424,191.6,220.0
0.2657,0.3938,0.3707,0.0529,0.0430,188.2,220.0
0.2673,0.3720,0.3720,0.0535,0.0436,203.5,220.0
0.2689,0.3820,0.3607,0.0542,0.0441,196.8,220.0
0.2707,0.4010,0.3409,0.0548,0.0447,183.5,220.0
0.2723,0.3878,0.3470,0.0555,0.0453,192.7,220.0
0.2740,0.4044,0.3618,0.0562,0.0459,181.2,220.0
0.2756,0.4004,0.3372,0.0568,0.0465,183.9,220.0
0.2771,0.4059,0.3833,0.0574,0.0470,180.2,220.0
0.2786,0.3898,0.4128,0.0580,0.0477,191.5,220.0
0.2802,0.4130,0.3913,0.0587,0.0483,175.6,220.0
0.2818,0.4178,0.3518,0.0593,0.0488,172.1,220.0
0.2833,0.4115,0.3429,0.0600,0.0494,176.3,220.0
0.2848,0.4365,0.3216,0.0606,0.0498,158.7,220.0
0.2863,0.4269,0.4044,0.0613,0.0505,165.2,220.0
0.2880,0.4213,0.3791,0.0620,0.0511,169.1,220.0
0.2895,0.4119,0.3433,0.0626,0.0516,175.3,220.0
0.2911,0.4140,0.3923,0.0632,0.0522,173.9,220.0
0.2926,0.4393,0.3954,0.0639,0.0528,156.3,220.0
0.2942,0.4303,0.3624,0.0646,0.0534,162.3,220.0
0.2957,0.4400,0.3960,0.0653,0.0540,155.5,220.0
0.2974,0.4381,0.3755,0.0660,0.0546,156.6,220.0
0.2994,0.4488,0.3798,0.0669,0.0554,148.8,220.0
0.3011,0.4257,0.3446,0.0676,0.0560,164.5,220.0
0.3028,0.4321,0.3704,0.0683,0.0566,159.8,220.0
0.3044,0.4535,0.4103,0.0691,0.0573,144.9,220.0
0.3060,0.4310,0.3879,0.0698,0.0579,160.3,220.0
0.3075,0.4393,0.4174,0.0704,0.0585,154.5,220.0
0.3091,0.4507,0.3863,0.0712,0.0592,146.4,220.0
0.3108,0.4512,0.3691,0.0719,0.0598,145.7,220.0
0.3124,0.4505,0.3647,0.0727,0.0604,145.7,220.0
0.3157,0.4406,0.3976,0.0741,0.0616,152.2,220.0
0.3173,0.4444,0.4021,0.0748,0.0623,149.5,220.0
0.3189,0.4167,0.3948,0.0754,0.0629,168.5,220.0
0.3204,0.4544,0.4089,0.0761,0.0635,142.4,220.0
0.3219,0.4540,0.3632,0.0768,0.0641,142.2,220.0
0.3239,0.4611,0.4099,0.0778,0.0649,137.0,220.0
0.3256,0.4471,0.3861,0.0785,0.0656,146.4,220.0
0.3272,0.4566,0.4349,0.0792,0.0663,139.7,220.0
0.3288,0.4323,0.4323,0.0799,0.0670,156.5,220.0
0.3303,0.4456,0.4456,0.0806,0.0676,147.4,220.0
0.3319,0.4364,0.3709,0.0813,0.0682,153.5,220.0
0.3335,0.4728,0.4053,0.0820,0.0689,128.0,220.0
0.3350,0.4648,0.4205,0.0828,0.0695,133.3,220.0
0.3365,0.4608,0.4147,0.0835,0.0701,135.8,220.0
0.3385,0.4555,0.4379,0.0844,0.0710,139.3,220.0
0.3402,0.4270,0.4067,0.0851,0.0717,158.9,220.0
0.3418,0.4605,0.3947,0.0858,0.0723,135.5,220.0
0.3439,0.4732,0.4080,0.0868,0.0732,126.2,220.0
0.3455,0.4618,0.4199,0.0876,0.0739,133.8,220.0
0.3471,0.4348,0.4348,0.0883,0.0746,152.5,220.0
0.3492,0.4488,0.4488,0.0892,0.0755,142.8,220.0
0.3509,0.4558,0.4144,0.0899,0.0762,137.8,220.0
0.3525,0.4518,0.3902,0.0907,0.0768,140.2,220.0
0.3544,0.4759,0.4210,0.0916,0.0776,123.2,220.0
0.3563,0.4610,0.4057,0.0925,0.0784,133.2,220.0
0.3579,0.4533,0.4317,0.0932,0.0791,138.3,220.0
0.3600,0.4534,0.4372,0.0942,0.0800,138.2,220.0
0.3616,0.4674,0.4037,0.0949,0.0807,128.1,220.0
0.3632,0.4827,0.4169,0.0957,0.0813,117.1,220.0
0.3647,0.4874,0.4642,0.0964,0.0820,113.7,220.0
0.3664,0.4645,0.4443,0.0972,0.0828,129.3,220.0
0.3680,0.4323,0.4106,0.0979,0.0834,151.5,220.0
0.3696,0.4695,0.4248,0.0986,0.0841,125.5,220.0
0.3710,0.4466,0.4701,0.0993,0.0848,141.4,220.0
0.3731,0.4873,0.4368,0.1003,0.0857,112.9,220.0
0.3747,0.4594,0.4176,0.1010,0.0864,131.9,220.0
0.3763,0.4395,0.4395,0.1017,0.0870,145.6,220.0
0.3778,0.4650,0.4650,0.1024,0.0877,127.9,220.0
0.3795,0.4532,0.4326,0.1032,0.0885,136.0,220.0
0.3810,0.4613,0.4174,0.1039,0.0891,130.1,220.0
0.3826,0.4755,0.4302,0.1046,0.0898,120.0,220.0
0.3840,0.4639,0.4639,0.1053,0.0905,127.9,220.0
0.3857,0.4558,0.4558,0.1061,0.0912,133.5,220.0
0.3874,0.4540,0.4540,0.1068,0.0920,134.7,220.0
0.3890,0.4521,0.4736,0.1075,0.0927,136.0,220.0
0.3905,0.4856,0.4393,0.1083,0.0934,112.6,220.0
0.3921,0.4570,0.4570,0.1090,0.0941,132.3,220.0
0.3936,0.4639,0.3976,0.1097,0.0947,127.2,220.0
0.3952,0.4762,0.4535,0.1104,0.0954,118.5,220.0
0.3966,0.4492,0.4492,0.1111,0.0961,137.1,220.0
0.3982,0.4870,0.4870,0.1119,0.0968,110.9,220.0
0.4003,0.4789,0.4630,0.1129,0.0978,116.2,220.0
0.4020,0.4734,0.4323,0.1137,0.0986,119.7,220.0
0.4036,0.4638,0.4638,0.1145,0.0993,126.3,220.0
0.4053,0.4720,0.4720,0.1152,0.1001,120.5,220.0
0.4069,0.4541,0.4541,0.1159,0.1008,132.8,220.0
0.4083,0.4661,0.4894,0.1166,0.1015,124.6,220.0
0.4099,0.4816,0.4816,0.1174,0.1023,113.7,220.0
0.4115,0.4681,0.4681,0.1181,0.1031,123.0,220.0
0.4131,0.4740,0.4740,0.1189,0.1038,118.7,220.0
0.4145,0.4456,0.4926,0.1195,0.1045,138.5,220.0
0.4161,0.4624,0.4845,0.1202,0.1053,127.0,220.0
0.4179,0.4634,0.5021,0.1211,0.1062,126.4,220.0
0.4202,0.4824,0.4673,0.1222,0.1072,113.0,220.0
0.4218,0.4645,0.4645,0.1229,0.1080,125.3,220.0
0.4234,0.4413,0.5075,0.1236,0.1088,141.6,220.0
0.4250,0.4567,0.4785,0.1244,0.1095,131.0,220.0
0.4265,0.4583,0.5042,0.1250,0.1103,130.0,220.0
0.4280,0.4583,0.4801,0.1258,0.1111,130.1,220.0
0.4296,0.4735,0.4961,0.1265,0.1118,119.6,220.0
0.4311,0.4585,0.4814,0.1272,0.1126,130.0,220.0
0.4326,0.4674,0.4907,0.1279,0.1133,123.9,220.0
0.4341,0.4615,0.4834,0.1286,0.1140,128.0,220.0
0.4357,0.4560,0.5211,0.1293,0.1149,132.0,220.0
0.4372,0.4779,0.4779,0.1301,0.1156,116.8,220.0
0.4387,0.4715,0.5187,0.1307,0.1163,121.3,220.0
0.4403,0.4695,0.4908,0.1315,0.1171,122.7,220.0
0.4425,0.4630,0.5109,0.1325,0.1182,127.4,220.0
0.4451,0.4688,0.5224,0.1337,0.1196,123.7,220.0
0.4468,0.4672,0.5079,0.1345,0.1205,124.8,220.0
0.4484,0.4705,0.5133,0.1353,0.1213,122.7,220.0
0.4499,0.4893,0.5338,0.1360,0.1221,109.8,220.0
0.4514,0.4460,0.5634,0.1367,0.1229,140.1,220.0
0.4530,0.4637,0.5299,0.1374,0.1238,128.2,220.0
0.4546,0.4728,0.4943,0.1382,0.1246,121.9,220.0
0.4560,0.4424,0.5356,0.1388,0.1254,143.2,220.0
0.4576,0.4882,0.5548,0.1396,0.1262,111.8,220.0
0.4598,0.4666,0.5288,0.1406,0.1274,127.0,220.0
0.4617,0.4523,0.5427,0.1415,0.1284,137.4,220.0
0.4633,0.4401,0.5281,0.1422,0.1293,146.2,220.0
0.4648,0.4696,0.5367,0.1429,0.1301,126.1,220.0
0.4664,0.4651,0.5315,0.1436,0.1309,129.4,220.0
0.4680,0.4554,0.5639,0.1443,0.1318,136.5,220.0
0.4695,0.4699,0.5638,0.1450,0.1326,126.9,220.0
0.4710,0.4818,0.5475,0.1458,0.1335,118.8,220.0
0.4726,0.4439,0.5326,0.1465,0.1343,145.4,220.0
0.4747,0.4668,0.5501,0.1474,0.1355,130.0,220.0
0.4766,0.4889,0.5794,0.1484,0.1366,115.1,220.0
0.4783,0.4948,0.5740,0.1492,0.1376,111.3,220.0
0.4800,0.4488,0.5507,0.1500,0.1385,143.5,220.0
0.4816,0.4564,0.5651,0.1507,0.1394,138.7,220.0
0.4832,0.4599,0.5694,0.1514,0.1403,136.8,220.0
0.4847,0.4845,0.5506,0.1522,0.1412,120.0,220.0
0.4862,0.4693,0.5632,0.1529,0.1420,130.8,220.0
0.4878,0.4639,0.5965,0.1536,0.1429,135.1,220.0
0.4893,0.4726,0.5626,0.1543,0.1438,129.5,220.0
0.4911,0.4412,0.5563,0.1551,0.1448,151.7,220.0
0.4927,0.4429,0.5979,0.1558,0.1457,151.3,220.0
0.4943,0.4708,0.5778,0.1566,0.1467,132.5,220.0
0.4958,0.4749,0.5428,0.1573,0.1475,129.9,220.0
0.4973,0.4571,0.5714,0.1580,0.1483,142.7,220.0
0.4988,0.4599,0.5978,0.1587,0.1492,141.3,220.0
0.5004,0.4620,0.5720,0.1594,0.1501,140.3,220.0
0.5019,0.4594,0.5513,0.1601,0.1510,142.5,220.0
0.5034,0.4589,0.5966,0.1608,0.1519,143.5,220.0
0.5049,0.4695,0.5869,0.1615,0.1527,136.6,220.0
0.5064,0.4660,0.5991,0.1622,0.1537,139.6,220.0
0.5079,0.4744,0.5874,0.1629,0.1546,134.2,220.0
0.5095,0.4677,0.6013,0.1637,0.1555,139.4,220.0
0.5110,0.4463,0.5637,0.1643,0.1563,154.8,220.0
0.5125,0.4762,0.6123,0.1650,0.1572,134.7,220.0
0.5140,0.4783,0.6150,0.1658,0.1582,133.8,220.0
0.5156,0.4543,0.6057,0.1665,0.1591,151.1,220.0
0.5171,0.4849,0.6004,0.1672,0.1600,130.3,220.0
0.5186,0.4592,0.5740,0.1679,0.1609,148.6,220.0
0.5201,0.4700,0.6043,0.1686,0.1618,141.7,220.0
0.5217,0.4632,0.5956,0.1694,0.1628,147.0,220.0
0.5232,0.4467,0.6113,0.1700,0.1637,159.1,220.0
0.5248,0.4860,0.6128,0.1708,0.1647,132.6,220.0
0.5264,0.4522,0.6029,0.1715,0.1656,156.7,220.0
0.5280,0.4435,0.5766,0.1722,0.1665,163.3,220.0
0.5295,0.4560,0.6156,0.1729,0.1675,155.4,220.0
0.5310,0.4657,0.5988,0.1736,0.1684,149.4,220.0
0.5326,0.4618,0.5937,0.1744,0.1693,152.7,220.0
0.5341,0.4501,0.6159,0.1750,0.1702,161.5,220.0
0.5356,0.4702,0.6269,0.1757,0.1712,148.4,220.0
0.5371,0.4681,0.6019,0.1765,0.1721,150.4,220.0
0.5387,0.4455,0.6014,0.1772,0.1731,166.8,220.0
0.5402,0.4624,0.6242,0.1779,0.1740,155.9,220.0
0.5417,0.4607,0.6219,0.1785,0.1749,157.8,220.0
0.5435,0.4676,0.6172,0.1794,0.1761,153.8,220.0
0.5452,0.4669,0.6367,0.1802,0.1771,155.1,209.1
0.5467,0.4527,0.6338,0.1809,0.1781,165.8,209.9
0.5482,0.4598,0.6207,0.1815,0.1790,161.7,218.5
0.5497,0.4621,0.6239,0.1822,0.1799,160.8,215.0
0.5512,0.4609,0.6365,0.1830,0.1809,162.5,204.2
0.5527,0.4832,0.6213,0.1837,0.1819,147.7,214.5
0.5542,0.4632,0.6021,0.1844,0.1828,162.2,220.0
0.5558,0.4862,0.6187,0.1851,0.1837,146.9,214.3
0.5574,0.4589,0.6337,0.1859,0.1847,166.6,201.8
0.5589,0.4724,0.6299,0.1866,0.1857,158.0,203.4
0.5604,0.4784,0.6378,0.1873,0.1867,154.6,196.2
0.5619,0.4759,0.6119,0.1880,0.1876,157.0,214.6
0.5636,0.4606,0.6071,0.1888,0.1886,168.3,216.9
0.5651,0.4702,0.6582,0.1895,0.1896,162.6,177.2
0.5666,0.4550,0.6370,0.1902,0.1905,173.9,191.7
0.5681,0.4544,0.6361,0.1909,0.1915,175.3,191.0
0.5697,0.4459,0.6020,0.1916,0.1924,181.9,215.4
0.5711,0.4511,0.6411,0.1922,0.1934,179.2,184.8
0.5726,0.4777,0.6597,0.1929,0.1944,161.8,169.3
0.5741,0.4528,0.6339,0.1936,0.1953,179.8,187.2
0.5761,0.4463,0.6426,0.1945,0.1966,185.6,178.8
0.5777,0.4544,0.6058,0.1952,0.1975,180.9,205.2
0.5794,0.4514,0.6156,0.1960,0.1986,183.9,196.5
0.5810,0.4525,0.6249,0.1967,0.1996,184.1,188.1
0.5825,0.4784,0.6378,0.1974,0.2005,167.0,177.1
0.5840,0.4630,0.6481,0.1981,0.2015,178.5,167.9
0.5855,0.4364,0.6545,0.1988,0.2025,198.1,161.3
0.5871,0.4550,0.6370,0.1995,0.2035,186.1,173.0
0.5886,0.4619,0.6005,0.2002,0.2044,182.1,199.3
0.5905,0.4764,0.6175,0.2011,0.2056,173.0,185.0
0.5924,0.4568,0.6396,0.2020,0.2068,187.7,166.7
0.5943,0.4603,0.6445,0.2028,0.2080,186.5,161.2
0.5959,0.4658,0.6563,0.2036,0.2091,183.8,150.6
0.5975,0.4396,0.6374,0.2043,0.2101,202.9,163.1
0.5990,0.4809,0.6641,0.2050,0.2111,175.3,141.6
0.6005,0.4653,0.6282,0.2057,0.2120,186.9,167.2
0.6020,0.4882,0.6436,0.2065,0.2130,171.9,154.2
0.6036,0.4544,0.6491,0.2072,0.2141,196.3,148.4
0.6051,0.4617,0.6464,0.2079,0.2150,192.2,148.9
0.6066,0.4602,0.6672,0.2086,0.2160,194.3,131.6
0.6084,0.4554,0.6335,0.2094,0.2171,198.7,155.2
0.6099,0.4622,0.6163,0.2101,0.2181,194.9,166.7
0.6115,0.4751,0.6263,0.2108,0.2191,186.8,157.8
0.6130,0.4808,0.6640,0.2116,0.2201,183.8,128.0
0.6146,0.4532,0.6119,0.2123,0.2210,203.8,165.7
0.6161,0.4530,0.6342,0.2130,0.2220,204.9,147.5
0.6176,0.4675,0.6233,0.2137,0.2230,195.8,154.3
0.6191,0.4872,0.6496,0.2144,0.2239,183.0,133.1
0.6206,0.4753,0.6564,0.2151,0.2249,192.2,126.4
0.6221,0.4606,0.6448,0.2158,0.2259,203.3,133.5
0.6237,0.4679,0.6685,0.2165,0.2269,199.3,114.0
0.6252,0.4632,0.6253,0.2172,0.2279,203.5,145.0
0.6267,0.4732,0.6310,0.2180,0.2288,197.4,139.3
0.6283,0.5160,0.6880,0.2188,0.2299,168.8,94.8
0.6301,0.4507,0.5878,0.2196,0.2310,214.8,168.4
0.6316,0.4958,0.6535,0.2203,0.2320,184.5,117.7
0.6332,0.4512,0.6661,0.2211,0.2330,216.5,106.3
0.6347,0.4769,0.6585,0.2218,0.2340,199.8,110.4
0.6363,0.4674,0.6232,0.2225,0.2350,207.2,135.4
0.6378,0.5178,0.6354,0.2233,0.2359,173.1,125.0
0.6393,0.4867,0.6194,0.2240,0.2369,195.3,135.7
0.6408,0.4573,0.5945,0.2247,0.2378,216.4,153.1
0.6423,0.4880,0.6506,0.2254,0.2388,196.1,109.6
0.6438,0.4705,0.6588,0.2261,0.2397,209.1,101.8
0.6455,0.4760,0.6545,0.2270,0.2409,206.5,103.1
0.6472,0.4995,0.6244,0.2278,0.2419,191.0,124.2
0.6488,0.4873,0.6568,0.2286,0.2430,200.4,98.3
0.6503,0.5140,0.6481,0.2294,0.2440,182.7,103.3
0.6520,0.4658,0.6140,0.2301,0.2450,216.9,127.3
0.6535,0.4819,0.6425,0.2309,0.2460,206.7,104.5
0.6550,0.4822,0.6430,0.2316,0.2469,207.4,102.6
0.6565,0.4896,0.6761,0.2323,0.2479,203.2,76.0
0.6580,0.5105,0.6437,0.2331,0.2489,189.5,98.8
0.6596,0.4823,0.6357,0.2339,0.2499,210.0,103.3
0.6611,0.5056,0.6435,0.2346,0.2509,194.6,96.0
0.6626,0.4839,0.6452,0.2354,0.2519,210.4,93.1
0.6642,0.5163,0.6454,0.2362,0.2529,188.8,91.5
0.6657,0.4935,0.6281,0.2369,0.2539,205.3,103.0
0.6672,0.5051,0.6199,0.2377,0.2548,198.0,107.9
0.6687,0.5112,0.6506,0.2385,0.2558,194.5,83.4
0.6703,0.5056,0.6375,0.2393,0.2568,199.2,91.7
0.6719,0.4978,0.6276,0.2400,0.2578,205.4,97.7
0.6735,0.5203,0.6452,0.2409,0.2588,190.6,83.0
0.6751,0.5089,0.6416,0.2417,0.2598,199.2,84.1
0.6766,0.4958,0.6310,0.2425,0.2608,209.1,90.7
0.6782,0.4993,0.6512,0.2433,0.2618,207.5,73.8
