Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
3.0521,0.5123,0.5123,1.3536,1.3660,131.6,111.8,0.5000
3.0537,0.5242,0.5242,1.3544,1.3668,123.3,102.8,0.5000
3.0554,0.4939,0.4939,1.3552,1.3677,144.2,125.5,0.5000
3.0570,0.5004,0.4796,1.3561,1.3685,139.7,136.3,0.5000
3.0585,0.4665,0.4899,1.3568,1.3692,163.2,128.6,0.5000
3.0600,0.4996,0.4769,1.3575,1.3699,140.4,138.4,0.5000
3.0615,0.5280,0.5050,1.3583,1.3707,120.7,117.3,0.5000
3.0631,0.4972,0.4972,1.3591,1.3715,141.9,123.1,0.5000
3.0647,0.4891,0.4891,1.3599,1.3722,147.6,129.2,0.5000
3.0662,0.4784,0.5012,1.3606,1.3730,155.0,120.2,0.5000
3.0678,0.4866,0.5087,1.3614,1.3738,149.4,114.5,0.5000
3.0694,0.4946,0.4946,1.3622,1.3746,143.9,125.1,0.5000
3.0710,0.5107,0.5107,1.3630,1.3754,132.8,113.0,0.5000
3.0727,0.5012,0.5212,1.3638,1.3763,139.3,105.1,0.5000
3.0743,0.4934,0.4934,1.3646,1.3771,144.7,125.9,0.5000
3.0760,0.4668,0.5092,1.3654,1.3779,163.2,114.1,0.5000
3.0774,0.4892,0.5125,1.3661,1.3787,147.7,111.6,0.5000
3.0789,0.5255,0.5027,1.3669,1.3794,122.6,118.9,0.5000
3.0805,0.4807,0.5036,1.3676,1.3802,153.6,118.2,0.5000
3.0821,0.5187,0.5187,1.3685,1.3810,127.3,106.8,0.5000
3.0836,0.4666,0.4666,1.3692,1.3818,163.4,146.0,0.5000
3.0851,0.4973,0.4973,1.3700,1.3825,142.2,123.0,0.5000
3.0867,0.4901,0.4901,1.3707,1.3833,147.2,128.4,0.5000
3.0889,0.5003,0.5160,1.3718,1.3844,140.1,109.0,0.5000
3.0905,0.5100,0.5100,1.3726,1.3852,133.5,113.4,0.5000
3.0922,0.4837,0.4837,1.3734,1.3860,151.6,133.1,0.5000
3.0938,0.4698,0.4912,1.3742,1.3868,161.3,127.6,0.5000
3.0953,0.4873,0.4873,1.3750,1.3876,149.2,130.5,0.5000
3.0969,0.5147,0.4923,1.3758,1.3883,130.3,126.8,0.5000
3.0985,0.5222,0.5005,1.3766,1.3891,125.1,120.7,0.5000
3.1000,0.4743,0.4969,1.3773,1.3899,158.2,123.4,0.5000
3.1015,0.4889,0.5355,1.3780,1.3907,148.2,94.4,0.5000
3.1031,0.4773,0.4773,1.3788,1.3915,156.2,138.0,0.5000
3.1047,0.5160,0.4747,1.3797,1.3922,129.5,140.1,0.5000
3.1064,0.4973,0.5181,1.3805,1.3931,142.4,107.5,0.5000
3.1080,0.4887,0.4887,1.3813,1.3939,148.4,129.5,0.5000
3.1096,0.4699,0.5127,1.3820,1.3947,161.4,111.6,0.5000
3.1113,0.4861,0.5072,1.3828,1.3956,150.3,115.6,0.5000
3.1128,0.4656,0.5099,1.3836,1.3964,164.6,113.6,0.5000
3.1147,0.4988,0.4988,1.3845,1.3973,141.6,121.9,0.5000
3.1162,0.4917,0.5364,1.3852,1.3981,146.6,93.6,0.5000
3.1178,0.4905,0.5128,1.3860,1.3989,147.4,111.3,0.5000
3.1193,0.4904,0.4904,1.3868,1.3997,147.5,128.0,0.5000
3.1210,0.4844,0.5054,1.3876,1.4005,151.7,116.8,0.5000
3.1228,0.5011,0.5011,1.3885,1.4014,140.2,120.0,0.5000
3.1245,0.4969,0.4969,1.3893,1.4023,143.1,123.2,0.5000
3.1261,0.5066,0.5286,1.3901,1.4031,136.4,99.4,0.5000
3.1277,0.4853,0.4853,1.3909,1.4039,151.1,131.8,0.5000
3.1296,0.4838,0.5210,1.3918,1.4048,152.2,105.0,0.5000
3.1314,0.4993,0.5185,1.3927,1.4058,141.5,106.8,0.5000
3.1334,0.4840,0.5013,1.3937,1.4068,152.1,119.7,0.5000
3.1355,0.4979,0.4979,1.3947,1.4078,142.6,122.3,0.5000
3.1372,0.4787,0.4787,1.3955,1.4086,155.9,136.7,0.5000
3.1393,0.4829,0.4990,1.3966,1.4097,153.1,121.5,0.5000
3.1413,0.4828,0.4828,1.3975,1.4107,153.2,133.7,0.5000
3.1431,0.4734,0.4931,1.3984,1.4115,159.7,126.0,0.5000
3.1448,0.4883,0.4883,1.3992,1.4124,149.5,129.6,0.5000
3.1464,0.4493,0.5310,1.3999,1.4133,176.6,97.5,0.5000
3.1481,0.4695,0.5307,1.4007,1.4142,162.8,97.7,0.5000
3.1496,0.4856,0.5087,1.4015,1.4149,151.7,114.2,0.5000
3.1512,0.4912,0.5358,1.4022,1.4158,147.9,93.7,0.5000
3.1527,0.4907,0.4907,1.4030,1.4165,148.2,127.5,0.5000
3.1543,0.4834,0.5273,1.4037,1.4173,153.3,100.0,0.5000
3.1558,0.4932,0.4932,1.4045,1.4181,146.6,125.6,0.5000
3.1574,0.4981,0.4981,1.4053,1.4189,143.2,122.0,0.5000
3.1591,0.4840,0.5051,1.4061,1.4197,152.9,116.7,0.5000
3.1608,0.5184,0.4985,1.4070,1.4206,129.1,121.6,0.5000
3.1624,0.4923,0.4923,1.4078,1.4214,147.2,126.3,0.5000
3.1640,0.5000,0.4783,1.4086,1.4221,141.9,136.9,0.5000
3.1655,0.4988,0.4988,1.4093,1.4229,142.7,121.5,0.5000
3.1670,0.4828,0.5058,1.4101,1.4237,153.8,116.3,0.5000
3.1687,0.5046,0.5046,1.4109,1.4245,138.7,117.1,0.5000
3.1702,0.4980,0.4980,1.4116,1.4252,143.3,122.1,0.5000
3.1717,0.4734,0.4959,1.4124,1.4260,160.4,123.6,0.5000
3.1740,0.4885,0.5038,1.4135,1.4271,150.0,117.7,0.5000
3.1767,0.4769,0.5155,1.4148,1.4285,158.1,108.8,0.5000
3.1790,0.4868,0.5015,1.4159,1.4297,151.4,119.3,0.5000
3.1807,0.4972,0.4972,1.4167,1.4305,144.2,122.6,0.5000
3.1822,0.4845,0.5065,1.4175,1.4313,153.0,115.6,0.5000
3.1844,0.5014,0.5176,1.4185,1.4324,141.3,107.2,0.5000
3.1866,0.4934,0.5088,1.4197,1.4336,146.9,113.7,0.5000
3.1886,0.4927,0.5103,1.4206,1.4346,147.4,112.6,0.5000
3.1903,0.5013,0.5213,1.4215,1.4355,141.5,104.3,0.5000
3.1919,0.4786,0.4994,1.4223,1.4363,157.2,120.7,0.5000
3.1935,0.4964,0.4964,1.4230,1.4370,144.9,123.0,0.5000
3.1950,0.4783,0.5011,1.4238,1.4378,157.5,119.4,0.5000
3.1971,0.5151,0.4984,1.4248,1.4388,132.0,121.4,0.5000
3.1987,0.5018,0.4809,1.4257,1.4396,141.2,134.6,0.5000
3.2003,0.4794,0.5012,1.4264,1.4404,156.7,119.4,0.5000
3.2019,0.5083,0.5083,1.4272,1.4412,136.7,114.0,0.5000
3.2041,0.5023,0.5023,1.4283,1.4423,140.9,118.6,0.5000
3.2057,0.4865,0.4865,1.4291,1.4431,151.8,130.4,0.5000
3.2073,0.5117,0.5117,1.4299,1.4440,134.4,111.5,0.5000
3.2092,0.4866,0.5226,1.4309,1.4450,151.8,103.3,0.5000
3.2108,0.4901,0.4901,1.4317,1.4457,149.3,127.6,0.5000
3.2124,0.4815,0.5253,1.4324,1.4466,155.3,101.2,0.5000
3.2140,0.5005,0.5222,1.4332,1.4474,142.3,103.4,0.5000
3.2156,0.5091,0.4879,1.4340,1.4482,136.3,129.2,0.5000
3.2171,0.4703,0.4938,1.4347,1.4489,163.1,124.8,0.5000
3.2186,0.4986,0.4986,1.4355,1.4497,143.6,121.2,0.5000
3.2202,0.4928,0.5142,1.4363,1.4505,147.7,109.5,0.5000
3.2219,0.4876,0.5088,1.4371,1.4513,151.2,113.4,0.5000
3.2234,0.5005,0.5005,1.4379,1.4521,142.3,119.7,0.5000
3.2250,0.4992,0.4765,1.4386,1.4529,143.3,137.7,0.5000
3.2265,0.5132,0.4909,1.4394,1.4536,133.6,127.0,0.5000
3.2287,0.4990,0.4990,1.4405,1.4547,143.3,120.9,0.5000
3.2306,0.4845,0.5025,1.4414,1.4557,153.4,118.3,0.5000
3.2327,0.5162,0.5162,1.4425,1.4568,131.5,107.9,0.5000
3.2350,0.4957,0.4957,1.4437,1.4579,145.6,123.3,0.5000
3.2370,0.4865,0.4692,1.4446,1.4588,152.0,143.3,0.5000
3.2391,0.5130,0.4964,1.4457,1.4599,133.7,122.9,0.5000
3.2412,0.5006,0.4839,1.4467,1.4609,142.3,132.4,0.5000
3.2429,0.5075,0.5075,1.4476,1.4618,137.5,114.7,0.5000
3.2446,0.4980,0.5395,1.4485,1.4627,144.0,90.5,0.5000
3.2463,0.4825,0.4825,1.4493,1.4635,154.8,133.3,0.5000
3.2479,0.5106,0.4894,1.4501,1.4643,135.3,128.2,0.5000
3.2495,0.4970,0.5196,1.4509,1.4651,144.8,105.5,0.5000
3.2510,0.4919,0.5143,1.4516,1.4659,148.3,109.4,0.5000
3.2527,0.4822,0.5241,1.4524,1.4667,155.1,102.0,0.5000
3.2548,0.5029,0.5029,1.4535,1.4678,140.7,117.9,0.5000
3.2564,0.4953,0.4746,1.4543,1.4686,146.0,139.1,0.5000
3.2581,0.4885,0.4673,1.4551,1.4694,150.7,144.8,0.5000
3.2596,0.5099,0.5321,1.4559,1.4702,136.0,96.1,0.5000
3.2613,0.5073,0.4861,1.4568,1.4710,137.7,130.6,0.5000
3.2629,0.5008,0.4590,1.4576,1.4717,142.2,151.0,0.5000
3.2645,0.4727,0.4942,1.4583,1.4725,161.7,124.7,0.5000
3.2660,0.5000,0.5000,1.4591,1.4733,142.9,120.4,0.5000
3.2676,0.5231,0.5004,1.4599,1.4740,126.8,120.1,0.5000
3.2691,0.5117,0.4894,1.4607,1.4748,134.7,128.3,0.5000
3.2707,0.4810,0.4592,1.4615,1.4755,155.9,151.1,0.5000
3.2722,0.5031,0.5031,1.4622,1.4763,140.7,118.2,0.5000
3.2738,0.4881,0.4881,1.4630,1.4771,151.0,129.4,0.5000
3.2753,0.5254,0.4797,1.4638,1.4778,125.2,135.8,0.5000
3.2769,0.4989,0.4772,1.4646,1.4785,143.5,137.7,0.5000
3.2784,0.4900,0.4900,1.4653,1.4793,149.6,128.1,0.5000
3.2799,0.4989,0.4762,1.4661,1.4800,143.6,138.6,0.5000
3.2814,0.4816,0.5046,1.4668,1.4808,155.5,117.3,0.5000
3.2830,0.4816,0.5035,1.4676,1.4816,155.6,118.1,0.5000
3.2845,0.5218,0.4991,1.4684,1.4823,127.8,121.4,0.5000
3.2861,0.4994,0.4994,1.4691,1.4831,143.2,121.2,0.5000
3.2876,0.4825,0.4825,1.4698,1.4838,154.9,133.9,0.5000
3.2891,0.4918,0.5365,1.4706,1.4846,148.6,93.4,0.5000
3.2907,0.4850,0.4850,1.4714,1.4854,153.3,131.9,0.5000
3.2922,0.5047,0.5047,1.4721,1.4862,139.7,117.2,0.5000
3.2937,0.5112,0.5112,1.4729,1.4870,135.2,112.3,0.5000
3.2954,0.5059,0.4848,1.4737,1.4878,138.8,132.1,0.5000
3.2970,0.4976,0.4760,1.4745,1.4885,144.5,138.8,0.5000
3.2984,0.5163,0.5163,1.4753,1.4893,131.6,108.6,0.5000
3.3000,0.4903,0.5116,1.4761,1.4901,149.6,112.0,0.5000
3.3017,0.5186,0.4979,1.4769,1.4909,130.0,122.3,0.5000
3.3034,0.4894,0.4894,1.4778,1.4918,150.2,128.7,0.5000
3.3050,0.5064,0.4853,1.4786,1.4925,138.4,131.8,0.5000
3.3067,0.5075,0.4864,1.4794,1.4933,137.6,131.1,0.5000
3.3083,0.5124,0.4911,1.4803,1.4941,134.2,127.6,0.5000
3.3099,0.4849,0.5060,1.4811,1.4950,153.2,116.4,0.5000
3.3116,0.5281,0.4859,1.4819,1.4958,123.3,131.5,0.5000
3.3131,0.5135,0.4912,1.4827,1.4965,133.4,127.5,0.5000
3.3146,0.5017,0.5017,1.4835,1.4973,141.5,119.7,0.5000
3.3161,0.4803,0.4575,1.4842,1.4980,156.3,152.9,0.5000
3.3177,0.4942,0.5166,1.4850,1.4988,146.8,108.6,0.5000
3.3192,0.5157,0.5381,1.4857,1.4996,131.9,92.4,0.5000
3.3208,0.4664,0.4664,1.4865,1.5003,166.0,146.2,0.5000
3.3224,0.5209,0.4983,1.4873,1.5011,128.3,122.3,0.5000
3.3239,0.4838,0.5058,1.4881,1.5019,154.0,116.7,0.5000
3.3255,0.4817,0.4817,1.4888,1.5027,155.5,134.8,0.5000
3.3270,0.5023,0.5023,1.4896,1.5034,141.3,119.4,0.5000
3.3285,0.5012,0.5239,1.4903,1.5042,142.1,103.0,0.5000
3.3301,0.5240,0.5021,1.4912,1.5050,126.2,119.4,0.5000
3.3322,0.5128,0.4962,1.4922,1.5060,133.9,123.8,0.5000
3.3340,0.4847,0.5033,1.4931,1.5070,153.4,118.5,0.5000
3.3365,0.4902,0.4902,1.4943,1.5082,149.6,128.4,0.5000
3.3381,0.5081,0.4869,1.4952,1.5090,137.2,130.9,0.5000
3.3397,0.5024,0.5024,1.4960,1.5098,141.2,119.3,0.5000
3.3418,0.5103,0.4939,1.4970,1.5108,135.6,125.7,0.5000
3.3436,0.5044,0.5044,1.4979,1.5117,139.7,117.8,0.5000
3.3453,0.5144,0.4939,1.4988,1.5125,132.7,125.7,0.5000
3.3469,0.4972,0.4972,1.4996,1.5134,144.6,123.2,0.5000
3.3489,0.5181,0.4836,1.5007,1.5143,130.1,133.5,0.5000
3.3505,0.4987,0.4771,1.5015,1.5151,143.5,138.4,0.5000
3.3527,0.4953,0.5113,1.5025,1.5162,145.9,112.8,0.5000
3.3543,0.5094,0.5094,1.5034,1.5170,136.2,114.1,0.5000
3.3559,0.5005,0.4787,1.5041,1.5178,142.3,137.2,0.5000
3.3580,0.5037,0.5037,1.5052,1.5188,140.1,118.4,0.5000
3.3599,0.5022,0.4842,1.5061,1.5197,141.1,133.1,0.5000
3.3615,0.4616,0.5035,1.5069,1.5206,169.2,118.6,0.5000
3.3632,0.5097,0.5097,1.5077,1.5214,136.0,113.9,0.5000
3.3651,0.5202,0.4843,1.5087,1.5223,128.7,133.1,0.5000
3.3667,0.4964,0.4964,1.5095,1.5231,145.1,124.0,0.5000
3.3688,0.5039,0.5039,1.5106,1.5242,139.9,118.4,0.5000
3.3704,0.4937,0.4937,1.5114,1.5250,147.0,126.0,0.5000
3.3720,0.5040,0.5040,1.5122,1.5258,139.8,118.3,0.5000
3.3742,0.5122,0.4967,1.5133,1.5269,134.2,123.8,0.5000
3.3761,0.5121,0.4755,1.5143,1.5278,134.2,139.7,0.5000
3.3777,0.4937,0.4937,1.5151,1.5286,146.9,126.1,0.5000
3.3793,0.4958,0.4958,1.5159,1.5294,145.5,124.6,0.5000
3.3812,0.4974,0.5152,1.5168,1.5304,144.4,110.0,0.5000
3.3828,0.5208,0.4991,1.5177,1.5312,128.1,122.0,0.5000
3.3844,0.5260,0.4822,1.5185,1.5319,124.5,134.8,0.5000
3.3861,0.5029,0.4820,1.5193,1.5327,140.4,135.0,0.5000
3.3877,0.4995,0.4995,1.5202,1.5336,142.8,121.9,0.5000
3.3893,0.4881,0.4881,1.5210,1.5343,150.6,130.4,0.5000
3.3916,0.5178,0.5026,1.5221,1.5355,130.1,119.6,0.5000
3.3936,0.4906,0.4906,1.5231,1.5365,148.9,128.6,0.5000
3.3953,0.5025,0.5025,1.5240,1.5373,140.7,119.7,0.5000
3.3969,0.4864,0.5286,1.5248,1.5382,151.9,100.0,0.5000
3.3986,0.5085,0.5085,1.5256,1.5390,136.6,115.1,0.5000
3.4001,0.5080,0.5080,1.5263,1.5398,136.9,115.4,0.5000
3.4017,0.5211,0.5003,1.5272,1.5406,127.8,121.2,0.5000
3.4033,0.4718,0.5146,1.5280,1.5414,161.9,110.4,0.5000
3.4052,0.5072,0.5072,1.5289,1.5424,137.4,115.9,0.5000
3.4069,0.5068,0.4857,1.5298,1.5432,137.7,132.1,0.5000
3.4087,0.5144,0.5144,1.5307,1.5441,132.4,110.5,0.5000
3.4104,0.4978,0.4771,1.5315,1.5449,143.8,138.6,0.5000
3.4129,0.5026,0.5026,1.5328,1.5462,140.5,119.5,0.5000
3.4146,0.4927,0.4927,1.5336,1.5470,147.4,126.9,0.5000
3.4169,0.5225,0.5075,1.5348,1.5482,126.7,115.7,0.5000
3.4185,0.5022,0.4813,1.5357,1.5490,140.7,135.4,0.5000
3.4201,0.4933,0.4933,1.5364,1.5497,146.9,126.5,0.5000
3.4221,0.4882,0.5050,1.5374,1.5508,150.5,117.7,0.5000
3.4238,0.4869,0.4869,1.5382,1.5516,151.3,131.3,0.5000
3.4256,0.4903,0.5099,1.5391,1.5525,149.0,114.0,0.5000
3.4271,0.5321,0.5100,1.5399,1.5533,120.1,113.9,0.5000
3.4287,0.4831,0.5050,1.5407,1.5541,154.0,117.6,0.5000
3.4303,0.4921,0.5135,1.5415,1.5549,147.8,111.2,0.5000
3.4322,0.5012,0.5191,1.5425,1.5559,141.5,107.0,0.5000
3.4339,0.5069,0.5069,1.5433,1.5568,137.6,116.1,0.5000
3.4356,0.4963,0.4963,1.5441,1.5576,144.9,124.1,0.5000
3.4372,0.4898,0.5121,1.5449,1.5584,149.4,112.2,0.5000
3.4388,0.4950,0.4950,1.5457,1.5592,145.8,125.0,0.5000
3.4404,0.4961,0.4961,1.5465,1.5600,145.1,124.2,0.5000
3.4419,0.5003,0.5003,1.5473,1.5607,142.2,121.0,0.5000
3.4435,0.5163,0.5163,1.5481,1.5616,131.1,109.0,0.5000
3.4451,0.5052,0.5052,1.5489,1.5624,138.8,117.3,0.5000
3.4466,0.5199,0.4982,1.5497,1.5632,128.5,122.5,0.5000
3.4483,0.4812,0.5021,1.5505,1.5640,155.3,119.6,0.5000
3.4499,0.4749,0.4749,1.5513,1.5648,159.7,140.1,0.5000
3.4515,0.5022,0.5240,1.5521,1.5656,140.9,103.2,0.5000
3.4530,0.5124,0.5124,1.5528,1.5663,133.8,111.9,0.5000
3.4545,0.4901,0.4901,1.5536,1.5671,149.2,128.6,0.5000
3.4561,0.4784,0.5002,1.5543,1.5679,157.3,121.1,0.5000
3.4577,0.4878,0.4878,1.5551,1.5687,150.9,130.4,0.5000
3.4593,0.4871,0.5313,1.5559,1.5695,151.5,97.7,0.5000
3.4609,0.4919,0.4919,1.5567,1.5703,148.2,127.2,0.5000
3.4627,0.5025,0.5025,1.5576,1.5712,140.8,119.3,0.5000
3.4645,0.4637,0.5023,1.5584,1.5721,167.7,119.4,0.5000
3.4661,0.4770,0.5185,1.5592,1.5730,158.6,107.2,0.5000
3.4678,0.4668,0.4881,1.5600,1.5738,165.7,130.1,0.5000
3.4693,0.4810,0.5247,1.5607,1.5746,156.0,102.5,0.5000
3.4708,0.5158,0.5158,1.5615,1.5753,131.9,109.1,0.5000
3.4724,0.5026,0.4807,1.5623,1.5761,141.1,135.5,0.5000
3.4739,0.4920,0.5144,1.5630,1.5769,148.4,110.2,0.5000
3.4755,0.4836,0.4836,1.5638,1.5777,154.3,133.4,0.5000
3.4770,0.4728,0.4964,1.5645,1.5784,161.8,123.8,0.5000
3.4785,0.5172,0.5172,1.5653,1.5792,131.1,108.1,0.5000
3.4801,0.5033,0.5243,1.5661,1.5800,140.7,102.7,0.5000
3.4818,0.5075,0.4872,1.5670,1.5809,137.7,130.6,0.5000
3.4834,0.4744,0.5176,1.5677,1.5817,160.6,107.8,0.5000
3.4850,0.5163,0.5163,1.5685,1.5825,131.7,108.6,0.5000
3.4866,0.4719,0.5169,1.5693,1.5833,162.4,108.2,0.5000
3.4881,0.4988,0.4988,1.5700,1.5841,143.9,121.7,0.5000
3.4896,0.5176,0.4941,1.5708,1.5848,130.8,125.3,0.5000
3.4912,0.5035,0.5035,1.5716,1.5856,140.6,118.2,0.5000
3.4927,0.4963,0.5189,1.5723,1.5864,145.5,106.6,0.5000
3.4942,0.4756,0.5209,1.5731,1.5872,159.9,105.1,0.5000
3.4967,0.5081,0.5081,1.5743,1.5885,137.4,114.6,0.5000
3.4984,0.4945,0.4533,1.5752,1.5892,146.8,155.8,0.5000
3.5000,0.4797,0.5015,1.5759,1.5900,157.1,119.7,0.5000
3.5015,0.4909,0.5143,1.5767,1.5908,149.4,110.1,0.5000
3.5030,0.4813,0.5042,1.5774,1.5915,156.1,117.6,0.5000
3.5045,0.5039,0.4810,1.5781,1.5923,140.5,135.0,0.5000
3.5063,0.5101,0.4912,1.5791,1.5932,136.1,127.4,0.5000
3.5080,0.5022,0.5022,1.5799,1.5940,141.6,119.2,0.5000
3.5097,0.4902,0.4902,1.5808,1.5948,149.9,128.2,0.5000
3.5113,0.4826,0.4826,1.5816,1.5956,155.2,134.0,0.5000
3.5130,0.4992,0.4992,1.5824,1.5965,143.8,121.5,0.5000
3.5146,0.4904,0.4904,1.5832,1.5973,149.8,128.1,0.5000
3.5163,0.5259,0.5048,1.5840,1.5981,125.3,117.3,0.5000
3.5179,0.4931,0.4931,1.5848,1.5989,147.9,126.1,0.5000
3.5195,0.4937,0.4722,1.5856,1.5996,147.5,141.9,0.5000
3.5210,0.4847,0.4847,1.5864,1.6004,153.8,132.6,0.5000
3.5225,0.5219,0.4992,1.5872,1.6011,128.1,121.7,0.5000
3.5240,0.4932,0.5156,1.5879,1.6019,147.9,109.4,0.5000
3.5256,0.5030,0.5030,1.5887,1.6027,141.2,118.8,0.5000
3.5271,0.5143,0.4676,1.5895,1.6034,133.3,145.4,0.5000
3.5295,0.4944,0.4944,1.5906,1.6046,147.1,125.4,0.5000
3.5311,0.4854,0.5065,1.5914,1.6054,153.3,116.3,0.5000
3.5327,0.4973,0.5189,1.5922,1.6062,145.1,106.9,0.5000
3.5342,0.5105,0.5569,1.5930,1.6071,136.0,78.3,0.5000
3.5358,0.4807,0.5026,1.5937,1.6079,156.6,119.0,0.5000
3.5373,0.5066,0.4846,1.5945,1.6086,138.7,132.5,0.5000
3.5388,0.4782,0.5010,1.5953,1.6094,158.3,120.2,0.5000
3.5404,0.5130,0.4907,1.5961,1.6101,134.3,127.9,0.5000
3.5422,0.4956,0.5147,1.5970,1.6111,146.3,109.9,0.5000
3.5439,0.5079,0.4876,1.5978,1.6119,137.8,130.3,0.5000
3.5455,0.4863,0.5084,1.5986,1.6127,152.7,114.7,0.5000
3.5470,0.4894,0.5116,1.5993,1.6135,150.7,112.2,0.5000
3.5486,0.4953,0.4953,1.6001,1.6143,146.6,124.4,0.5000
3.5502,0.4954,0.4503,1.6009,1.6150,146.5,158.3,0.5000
3.5517,0.5147,0.4923,1.6017,1.6157,133.2,126.9,0.5000
3.5533,0.5017,0.4799,1.6025,1.6165,142.1,136.2,0.5000
3.5549,0.4823,0.4823,1.6032,1.6172,155.6,134.5,0.5000
3.5564,0.4898,0.4898,1.6040,1.6180,150.4,128.9,0.5000
3.5582,0.5106,0.5303,1.6049,1.6189,136.0,98.5,0.5000
3.5599,0.4878,0.4675,1.6057,1.6197,151.8,145.6,0.5000
3.5614,0.5077,0.4856,1.6065,1.6205,138.0,132.1,0.5000
3.5630,0.4913,0.4913,1.6073,1.6213,149.4,127.8,0.5000
3.5645,0.4903,0.4903,1.6080,1.6220,150.1,128.6,0.5000
3.5661,0.4817,0.5036,1.6088,1.6228,156.1,118.7,0.5000
3.5676,0.5114,0.5346,1.6096,1.6236,135.6,95.3,0.5000
3.5692,0.5015,0.5015,1.6103,1.6244,142.4,120.1,0.5000
3.5707,0.4862,0.4862,1.6111,1.6252,153.0,131.6,0.5000
3.5722,0.5003,0.5003,1.6119,1.6259,143.3,121.1,0.5000
3.5742,0.4792,0.5147,1.6128,1.6269,157.9,110.2,0.5000
3.5759,0.5020,0.5020,1.6137,1.6278,142.2,119.7,0.5000
3.5775,0.4896,0.4896,1.6145,1.6286,150.7,129.0,0.5000
3.5791,0.5096,0.4874,1.6152,1.6293,136.9,130.7,0.5000
3.5806,0.4851,0.4851,1.6160,1.6301,153.9,132.5,0.5000
3.5822,0.5030,0.5030,1.6168,1.6309,141.6,119.1,0.5000
3.5838,0.4820,0.5039,1.6176,1.6317,156.0,118.4,0.5000
3.5853,0.5262,0.5033,1.6184,1.6324,125.5,118.8,0.5000
3.5868,0.4946,0.4710,1.6191,1.6331,147.3,143.1,0.5000
3.5885,0.5258,0.4853,1.6200,1.6340,125.7,132.4,0.5000
3.5905,0.5045,0.4877,1.6210,1.6350,140.4,130.7,0.5000
3.5921,0.5001,0.5001,1.6218,1.6357,143.4,121.4,0.5000
3.5937,0.4850,0.5071,1.6226,1.6365,153.8,116.2,0.5000
3.5953,0.5367,0.4938,1.6234,1.6373,118.1,126.2,0.5000
3.5969,0.5108,0.4682,1.6243,1.6381,135.9,145.4,0.5000
3.5984,0.5030,0.5030,1.6250,1.6389,141.3,119.4,0.5000
3.6001,0.4879,0.5091,1.6258,1.6397,151.8,114.8,0.5000
3.6016,0.4885,0.4885,1.6266,1.6404,151.4,130.2,0.5000
3.6034,0.5318,0.4924,1.6275,1.6413,121.4,127.3,0.5000
3.6050,0.5103,0.4899,1.6284,1.6421,136.2,129.2,0.5000
3.6067,0.4845,0.4845,1.6292,1.6429,154.0,133.3,0.5000
3.6083,0.4729,0.4944,1.6299,1.6437,162.2,125.9,0.5000
3.6098,0.4962,0.4962,1.6307,1.6445,146.1,124.6,0.5000
3.6126,0.5029,0.5154,1.6321,1.6459,141.5,110.1,0.5000
3.6142,0.5083,0.4660,1.6329,1.6467,137.7,147.3,0.5000
3.6157,0.5162,0.4938,1.6337,1.6474,132.2,126.4,0.5000
3.6183,0.4876,0.4876,1.6349,1.6487,152.0,131.1,0.5000
3.6202,0.5161,0.4977,1.6359,1.6496,132.3,123.6,0.5000
3.6218,0.5124,0.5124,1.6367,1.6504,134.7,112.5,0.5000
3.6236,0.5221,0.5028,1.6376,1.6513,128.0,119.7,0.5000
3.6253,0.5023,0.4637,1.6385,1.6521,141.6,149.1,0.5000
3.6270,0.4789,0.4581,1.6393,1.6529,157.8,153.4,0.5000
3.6285,0.5099,0.5099,1.6401,1.6537,136.5,114.6,0.5000
3.6300,0.5248,0.4792,1.6409,1.6544,126.1,137.7,0.5000
3.6315,0.5251,0.4794,1.6417,1.6551,125.8,137.6,0.5000
3.6331,0.4972,0.5189,1.6425,1.6559,145.0,108.0,0.5000
3.6347,0.4850,0.4850,1.6433,1.6567,153.5,133.4,0.5000
3.6363,0.4969,0.4969,1.6440,1.6575,145.3,124.5,0.5000
3.6379,0.5190,0.4758,1.6449,1.6583,130.0,140.4,0.5000
3.6396,0.4891,0.4891,1.6457,1.6591,150.7,130.5,0.5000
3.6411,0.4885,0.4885,1.6464,1.6598,151.2,131.0,0.5000
3.6427,0.5138,0.4915,1.6472,1.6606,133.6,128.7,0.5000
3.6442,0.4888,0.5111,1.6480,1.6614,150.9,114.0,0.5000
3.6458,0.4912,0.4699,1.6488,1.6622,149.3,145.0,0.5000
3.6474,0.4990,0.5216,1.6496,1.6629,144.0,106.1,0.5000
3.6489,0.5225,0.4790,1.6504,1.6637,127.6,138.1,0.5000
3.6505,0.4986,0.4769,1.6512,1.6645,144.1,139.8,0.5000
3.6521,0.4998,0.4771,1.6519,1.6652,143.3,139.7,0.5000
3.6537,0.4956,0.5162,1.6528,1.6661,146.3,110.4,0.5000
3.6555,0.4996,0.4996,1.6536,1.6669,143.5,122.8,0.5000
3.6573,0.5154,0.4964,1.6546,1.6678,132.5,125.2,0.5000
3.6589,0.4995,0.4561,1.6554,1.6685,143.5,155.6,0.5000
3.6604,0.5091,0.5091,1.6561,1.6693,136.8,115.8,0.5000
3.6620,0.4856,0.5077,1.6569,1.6701,153.1,116.8,0.5000
